Timestamp,Reviewer's Name,Basin,Scenario ,"Which action plan or ""bin""? ",Which Assessment Unit led to the result? ,HUC12 ID?,Are there any major point sources in the Assessment Unit?,Additional comments,Approved TMDL in HUC? ,Parameters in TMDL,Is there an active watershed group for this HUC?,Are water quality concerns in this HUC a priority for local stakeholders?
1/22/2024,Sandy Wingert,Jordan River,1E. Human Health ,NPS Priority Area,UT16020204-021_00,160202040204,Y,Outlet Little Cottonwood Creek - Eco score of zero. ,Y,E. coli,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2A: Climate Change,NPS Priority Area,UT16020204-021_00,160202040204,Y,Lower LCC - Temp not likely impacted by downstream PS.,Y,E. coli,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2A: Climate Change,Protection ,UT16020204-006_02,160202040107,N,Big Willow Creek impaired for temp.,N,,N,Unknown
1/23/2024,Sandy Wingert,Jordan River,2A: Climate Change,Protection ,UT16020204-006_03,160202040108,N,Dry Creek impaired for temp. ,N,,N,Unknown
1/23/2024,Sandy Wingert,Jordan River,2B: Climate Change,Protection,UT16020204-006_02,160202040107,N,Big Willow Creek impaired for temp.,N,,N,Unknown
1/23/2024,Sandy Wingert,Jordan River,2B: Climate Change,Protection,UT16020204-006_03,160202040108,N,Dry Creek impaired for temp. ,N,,N,Unknown
1/23/2024,Sandy Wingert,Jordan River,2B: Climate Change,NPS Priority Area,UT16020204-021_00,160202040204,Y,Lower LCC - Temp not likely impacted by downstream PS.,Y,E. coli,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2C: Climate Change,Protection,UT16020204-025_00,160202040302,Y,Parleys - 1,Y,E. coli,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2C: Climate Change,Protection,UT16020204-014_00,160202040302,N,Mountain Dell Creek-1,N,,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2C: Climate Change,Protection,UT16020204-013_00,160202040302,N,Parleys Canyon Creek-2,Y,E. coli,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2C: Climate Change,Protection,UT-L-16020204-026_00,160202040302,N,Little Dell Reservoir,N,,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2C: Climate Change,Protection,UT16020204-015_00,160202040302,N,Mountain Dell Creek-2,N,,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2C: Climate Change,NPS Priority Area,UT16020204-021_00,160202040204,Y,Outlet Little Cottonwood Creek,Y,E. coli,Y,Y
1/23/2024,Sandy Wingert,Jordan River,2D: Climate Change,Protection,UT16020204-020_00,160202040201,N,Big Cottonwood Creek-2,N,,Y ,Y 
1/23/2024,Sandy Wingert,Jordan River,2D: Climate Change,NPS Priority Area,UT16020204-035_00,160202040306,N,Red Butte Creek Lower,Y,E. coli,Y ,Y 
1/23/2024,Sandy Wingert,Jordan River,2D: Climate Change,NPS Priority Area,UT16020204-011_00,160202040306,N,Red Butte Creek Upper,N,,Y ,N
1/24/2024,Sandy Wingert,Jordan River,3A: Aquatic Life,Protection,UT16020204-020_00,160202040201,N,Big Cottonwood Creek-2,N,,Y ,Y 
1/24/2024,Sandy Wingert,Jordan River,3A: Aquatic Life,TMDL,UT16020204-022_00,160202040202,Y,Little Cottonwood Creek-2 - metal impairments due from mining,N,Zinc,Y,Y
1/24/2024,Sandy Wingert,Jordan River,3A: Aquatic Life,NPS Priority Area,UT16020204-035_00,160202040306,N,Red Butte Creek Lower,Y,E. coli,Y,Y
1/24/2024,Sandy Wingert,Jordan River,3A: Aquatic Life,NPS Priority Area,UT16020204-011_00,160202040306,N,Red Butte Creek Upper,N,,Y ,N
1/24/2024,Sandy Wingert,Jordan River,4B: Environmental Justice,Protection,UT16020204-020_00,160202040201,N,Big Cottonwood Creek-2,N,,Y ,Y
1/24/2024,Sandy Wingert,Jordan River,4B: Environmental Justice,TMDL,UT16020204-003_00,160202040405,Y,Jordan River-3 -- Phase 2 DO/OM TMDL - nutrients,Y,"DO, OM, E coli",Y,Y
1/24/2024,Sandy Wingert,Jordan River,4B: Environmental Justice,TMDL,UT16020204-002_00,160202040405,Y,Jordan River-2 -- Phase 2 DO/OM TMDL - nutrients,Y,"DO, OM, E coli",Y,Y
1/24/2024,Sandy Wingert,Jordan River,4B: Environmental Justice,TMDL,UT16020204-001_01,160202040405,Y,Jordan River-1 -- Phase 2 DO/OM TMDL - nutrients,Y,"DO, OM, E coli",Y,Y
1/24/2024,Sandy Wingert,Jordan River,4B: Environmental Justice,NPS Priority Area,UT16020204-035_00,160202040306,N,Red Butte Creek Lower,Y,E. coli,Y,Y
1/24/2024,Sandy Wingert,Jordan River,4B: Environmental Justice,NPS Priority Area,UT16020204-033_00,160202040306,N,Emigration Creek Lower,Y,E. coli,Y,Y
1/24/2024,Sandy Wingert,Jordan River,6A: Watershed Protection,Protection,,160202040404,Y,Crystal Creek - GSL (not too familar but ranked high - will default to Mike),N,,Y,Y
1/24/2024,Sandy Wingert,Jordan River,6A: Watershed Protection,Protection,UT16020204-020_00,160202040201,N,Big Cottonwood Creek-2,N,,Y ,Y
1/24/2024,Sandy Wingert,Jordan River,6A: Watershed Protection,NPS Priority Area,UT16020204-035_00,160202040306,N,Red Butte Creek Lower,Y,E. coli,Y,Y
1/24/2024,Sandy Wingert,Jordan River,6A: Watershed Protection,NPS Priority Area,UT16020204-011_00,160202040306,N,Red Butte Creek Upper,N,,Y ,N
1/24/2024,Sandy Wingert,Jordan River,6B: Watershed Protection,Protection,UT16020204-020_00,160202040201,N,Big Cottonwood Creek-2,N,,Y ,Y
1/24/2024,Sandy Wingert,Jordan River,6B: Watershed Protection,NPS Priority Area,UT16020204-035_00,160202040306,N,Red Butte Creek Lower,Y,E. coli,Y,Y
1/24/2024,Sandy Wingert,Jordan River,6B: Watershed Protection,NPS Priority Area,UT16020204-011_00,160202040306,N,Red Butte Creek Upper,N,,Y ,N
1/24/2024,Sandy Wingert,Jordan River,6C: Watershed Protection,Protection,UT16020204-020_00,160202040201,N,Big Cottonwood Creek-2,N,,Y ,Y
1/24/2024,Sandy Wingert,Jordan River,6C: Watershed Protection,NPS Priority Area,UT16020204-009_00,160202040304,N,City Creek-1,Y,E. coli,Y,Y
1/24/2024,Sandy Wingert,Jordan River,6C: Watershed Protection,NPS Priority Area,UT16020204-010_00,160202040304,N,City Creek-2,N,,Y,N
1/24/2024,Sandy Wingert,Jordan River,6D: Watershed Protection,Protection,UT16020204-020_00,160202040201,N,Big Cottonwood Creek-2,N,,Y ,Y
1/24/2024,Sandy Wingert,Jordan River,6D: Watershed Protection,NPS Priority Area,UT16020204-035_00,160202040306,N,Red Butte Creek Lower,Y,E. coli,Y,Y
1/24/2024,Sandy Wingert,Jordan River,6D: Watershed Protection,NPS Priority Area,UT16020204-011_00,160202040306,N,Red Butte Creek Upper,N,,Y ,N
1/24/2024,Sandy Wingert,Jordan River,6D: Watershed Protection,NPS Priority Area,UT16020204-033_00,160202040306,N,Emigration Creek Lower,Y,E. coli,Y,Y
1/24/2024,Sandy Wingert,Provo River,1A: Human Health,NPS Priority Area,UT16020203-002_00,160202030504,N,Provo R-2,N,,Y,Y
1/24/2024,Sandy Wingert,Provo River,1B: Human Health,NPS Priority Area,UT16020203-002_00,160202030504,N,Provo R-2,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,1D. Human Health,TMDL,UT16020203-014_00,160202030305,Y,Snake -1 ,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,1D. Human Health,TMDL,UT16020203-015_00,160202030305,N,Snake-2,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,1D. Human Health,NPS Priority Area,UT16020203-027_00,160202030306,N,Spring Creek Heber - implement TMDL and watershed plan,Y,E. coli,Y,Y
1/25/2024,Sandy Wingert,Provo River,1E. Human Health ,NPS Priority Area,UT-L-16020203-001_00,160202030405,N,Deer Creek Reservoir-Provo River - implement TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,1E. Human Health ,NPS Priority Area,UT16020203-027_00,160202030306,N,Spring Creek Heber - implement TMDL and watershed plan - part of DCR TMDL as well,Y,"E. coli, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,1E. Human Health ,NPS Priority Area,UT16020203-009_00,160202030404,N,Lower Main - implement DCR TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,1E. Human Health ,Protection,UT16020203-006_03,160202030102,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,1E. Human Health ,Protection,UT16020203-006_02,160202030103,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,1E. Human Health ,Protection,UT16020203-006_02,160202030105,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,1E. Human Health ,Protection,UT16020203-006_01,160202030202,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,2A: Climate Change,NPS Priority Area,UT16020203-009_00,160202030404,N,Lower Main Ck - part of DCR TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,2B: Climate Change,NPS Priority Area,UT-L-16020203-001_00,160202030405,N,Deer Creek Reservoir-Provo River - implement TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,2B: Climate Change,NPS Priority Area,UT16020203-009_00,160202030404,N,Lower Main - implement DCR TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,2C: Climate Change,TMDL,UT16020203-014_00,160202030305,Y,Lower Snake Ck,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,2C: Climate Change,TMDL,UT16020203-015_00,160202030305,N,Upper Snake Cr,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,2D: Climate Change,Protection,UT16020203-006_02,160202030105,N,Provo R-2,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,2D: Climate Change,NPS Priority Area,UT-L-16020203-001_00,160202030405,N,Deer Creek Reservoir-Provo River - implement TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,2D: Climate Change,NPS Priority Area,UT16020203-009_00,160202030404,N,Lower Main Ck - part of DCR TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,2D: Climate Change,TMDL,UT16020203-014_00,160202030305,Y,Lower Snake Ck - part of DCR TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,2D: Climate Change,NPS Priority Area,UT16020203-027_00,160202030306,N,Spring Creek Heber - implement TMDL and watershed plan - part of DCR TMDL as well,Y,"E. coli, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,3A: Aquatic Life,Protection,UT16020203-006_02,160202030103,N,North Fk Provo R,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,3A: Aquatic Life,Protection,UT16020203-006_02,160202030105,N,Shingles Provo R,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,3A: Aquatic Life,Protection,UT16020203-006_03,160202030101,N,Soapstone Provo R,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,3A: Aquatic Life,Protection,UT16020203-006_03,160202030102,N,Spring Cyn Provo R,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,3A: Aquatic Life,TMDL,UT16020203-014_00,160202030305,Y,Lower Snake Ck - part of DCR TMDL,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,3A: Aquatic Life,TMDL,UT16020203-015_00,160202030305,N,Upper Snake Ck,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,3A: Aquatic Life,NPS Priority Area,UT-L-16020203-001_00,160202030405,N,Deer Creek Reservoir & surrounding tribs,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,4B: Environmental Justice,Protection,UT16020203-006_02,160202030103,N,Upper PR - drinking water,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,4B: Environmental Justice,Protection,UT16020203-006_02,160202030105,N,Upper PR - drinking water,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,4B: Environmental Justice,Protection,UT16020203-006_03,160202030101,N,Upper PR - drinking water,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,4B: Environmental Justice,Protection,UT16020203-006_03,160202030102,N,Upper PR - drinking water,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,4B: Environmental Justice,Protection,UT16020203-005_00,160202030204,N,Upper PR - drinking water,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,4B: Environmental Justice,TMDL,UT16020203-014_00,160202030305,Y,Lower Snake Ck - part of DCR TMDL,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,4B: Environmental Justice,TMDL,UT16020203-015_00,160202030305,N,Upper Snake Ck,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,4B: Environmental Justice,NPS Priority Area,UT-L-16020203-001_00,160202030405,N,Deer Creek Reservoir & surrounding tribs,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,6A: Watershed Protection,Protection,UT16020203-006_03,160202030102,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6A: Watershed Protection,Protection,UT16020203-018_00,160202030104,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6A: Watershed Protection,Protection,UT16020203-006_01,160202030202,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6A: Watershed Protection,Protection,UT16020203-005_00,160202030203,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6A: Watershed Protection,Protection,UT16020203-005_00,160202030204,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6A: Watershed Protection,Protection,UT16020203-017_00,160202030201,N,Upper PR,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6A: Watershed Protection,NPS Priority Area,UT16020203-027_00,160202030306,N,Spring Creek Heber - implement TMDL and watershed plan - part of DCR TMDL as well,Y,"E. coli, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,6B: Watershed Protection,Protection,UT16020203-007_00,160202030502,N,Big Spring Hollow-South Fork Provo River,N,,Y,N
1/25/2024,Sandy Wingert,Provo River,6B: Watershed Protection,Protection,UT16020203-008_00,160202030503,N,North Fork Provo River,N,,Y,N
1/25/2024,Sandy Wingert,Provo River,6B: Watershed Protection,Protection,UT16020203-003_00,160202030503,N,Provo River-3,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6B: Watershed Protection,Protection,UT16020203-025_00,160202030503,N,Provo Canyon,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6B: Watershed Protection,NPS Priority Area,UT16020203-002_00,UT16020203-025_00,N,Provo River-2,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6C: Watershed Protection,Protection,UT16020203-007_00,160202030502,N,Big Spring Hollow-South Fork Provo River,,,,
1/25/2024,Sandy Wingert,Provo River,6C: Watershed Protection,Protection,UT16020203-008_00,160202030503,N,North Fork Provo River-Provo River,,,,
1/25/2024,Sandy Wingert,Provo River,6C: Watershed Protection,Protection,UT16020203-003_00,160202030503,N,Provo River-3,,,,
1/25/2024,Sandy Wingert,Provo River,6C: Watershed Protection,Protection,UT16020203-025_00,160202030503,N,Provo Canyon,,,,
1/25/2024,Sandy Wingert,Provo River,6C: Watershed Protection,TMDL,UT16020203-014_00,160202030305,Y,Lower Snake Ck - part of DCR TMDL,,,,
1/25/2024,Sandy Wingert,Provo River,6C: Watershed Protection,TMDL,UT16020203-015_00,160202030305,N,Upper Snake Ck,,,,
1/25/2024,Sandy Wingert,Provo River,6C: Watershed Protection,NPS Priority Area,UT-L-16020203-001_00,160202030405,N,Deer Creek Reservoir & surrounding tribs,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,6D: Watershed Protection,Protection,UT16020203-007_00,160202030502,N,Big Spring Hollow-South Fork Provo River,,,,
1/25/2024,Sandy Wingert,Provo River,6D: Watershed Protection,Protection,UT16020203-008_00,160202030503,N,North Fork Provo River-Provo River,,,,
1/25/2024,Sandy Wingert,Provo River,6D: Watershed Protection,NPS Priority Area,UT-L-16020203-001_00,160202030405,N,Deer Creek Reservoir & surrounding tribs,Y,"DO, P",Y,Y
1/25/2024,Sandy Wingert,Provo River,6D: Watershed Protection,NPS Priority Area,UT16020203-026_00,160202030302,N,Heber Valley,N,,Y,Y
1/25/2024,Sandy Wingert,Provo River,6D: Watershed Protection,NPS Priority Area,UT16020203-019_00,160202030302,N,Upper Lake Creek,N,,Y,Y
3/25/2024,Mike Allred,Bear River,7A. Agriculture and TDS,Watershed Plan/NPS Priority Area,UT16010204-002_00,160102040503,Y,Bear River Lower-East,Y,TP,Y,N
3/25/2024,Sandy Wingert,Jordan River,7A. Agriculture and TDS,NPS Priority Area,UT16020204-029_00,160202040101,N,Rose Creek,Y,E coli,Y,Y
3/25/2024,Sandy Wingert,Jordan River,7A. Agriculture and TDS,NPS Priority Area,UT16020204-024_01,160202040104,N,Midas Creek - Not priority yet but will be after Rose,Y,E coli,Y,N
3/25/2024,Sandy Wingert,Jordan River,7A. Agriculture and TDS,NPS Priority Area,UT16020204-023_00,160202040106,N,Bingham Creek - Not priorty yet but will be after Rose; include TMDL next,N,,Y,N
3/25/2024,Sandy Wingert,Jordan River,7A. Agriculture and TDS,NPS Priority Area,UT16020204-024_02,160202040103,N,Butterfield Creek - Not priority yet but will be after Rose; include TMDL next,N,,Y,N
4/23/2004,Amy Dickey,W Colorado River,7A. Agriculture and TDS,NPS Priority Area,UT14060009-011_00,140600090209,N,Cottonwood Creek. Included in West Colorado TDS TMDL,Y,TDS,,
4/23/2024,Amy Dickey,W Colorado River,7A. Agriculture and TDS,NPS Priority Area,UT14060009-011_00,140600090208,Y,Cottonwood Creek. Included in West Colorado TDS TMDL,Y,TDS,,
4/23/2024,Amy Dickey,W Colorado River,7A. Agriculture and TDS,NPS Priority Area,UT14060007-007_00,140600070807,Y,Price River. Included in the West Colorado TMDL,Y,TDS,,
4/23/2024,Amy Dickey,Kanab/Virgin,7A. Agriculture and TDS,NPS Priority Area,UT15010008-004_00,150100080910,Y,Virgin River 2. ,Y,TDS,,
4/23/2024,Amy Dickey,Kanab/Virgin,7A. Agriculture and TDS,NPS Priority Area,UT15010008-004_00,150100080902,Y,Virgin River 2. ,Y,TDS,,
4/23/2024,Amy Dickey,W Colorado River,7A. Agriculture and TDS,NPS Priority Area,UT14070002-002_00,140700020106,Y,Quitchupah Creek Upper,Y,TDS,,
